id,defects
112689,0.044138234
112690,0.06134571
112691,0.10631846
112692,0.20763503
112693,0.22127381
112694,0.17071708
112695,0.35924667
112696,0.106333286
112697,0.2406771
112698,0.06174997
112699,0.09559283
112700,0.123045065
112701,0.25583944
112702,0.07759342
112703,0.068289556
112704,0.7210923
112705,0.48649856
112706,0.04880538
112707,0.16127636
112708,0.53569597
112709,0.033672735
112710,0.14703616
112711,0.17987962
112712,0.23218094
112713,0.037169106
112714,0.10826005
112715,0.0879006
112716,0.09185938
112717,0.14487249
112718,0.03301715
112719,0.07511077
112720,0.09980073
112721,0.16644484
112722,0.094296366
112723,0.3185274
112724,0.07482796
112725,0.067395106
112726,0.5011955
112727,0.034658335
112728,0.19901043
112729,0.14992952
112730,0.107617535
112731,0.17184627
112732,0.08790348
112733,0.13048214
112734,0.55281216
112735,0.7184554
112736,0.10605448
112737,0.45532396
112738,0.23022898
112739,0.338373
112740,0.056290086
112741,0.08601226
112742,0.045616813
112743,0.06309617
112744,0.16079204
112745,0.1506987
112746,0.04128814
112747,0.35879487
112748,0.09038534
112749,0.053160373
112750,0.11017097
112751,0.28542367
112752,0.04695806
112753,0.089035325
112754,0.045818876
112755,0.27574146
112756,0.05485299
112757,0.076004155
112758,0.19163208
112759,0.070906475
112760,0.051485267
112761,0.17675251
112762,0.13373984
112763,0.070283234
112764,0.15710093
112765,0.436171
112766,0.22278348
112767,0.36440274
112768,0.2262683
112769,0.060627773
112770,0.71744776
112771,0.03711189
112772,0.06459226
112773,0.42219698
112774,0.25172332
112775,0.13919137
112776,0.17953233
112777,0.10173169
112778,0.49903163
112779,0.2057735
112780,0.038420573
112781,0.5786177
112782,0.049282804
112783,0.043041885
112784,0.04298275
112785,0.48311555
112786,0.8581614
112787,0.044071022
112788,0.089217134
112789,0.8287386
112790,0.92609954
112791,0.84925467
112792,0.1487036
112793,0.1036402
112794,0.33382103
112795,0.1275039
112796,0.106515504
112797,0.2737528
112798,0.07226073
112799,0.12558109
112800,0.03786528
112801,0.31025264
112802,0.25762558
112803,0.19311161
112804,0.21642168
112805,0.564805
112806,0.07889351
112807,0.4664446
112808,0.409541
112809,0.3569364
112810,0.49154192
112811,0.057335798
112812,0.10969038
112813,0.18240923
112814,0.09475791
112815,0.05700222
112816,0.19620757
112817,0.07660266
112818,0.059809454
112819,0.14056376
112820,0.10034996
112821,0.18893917
112822,0.0620978
112823,0.7366747
112824,0.18598123
112825,0.23561528
112826,0.80058223
112827,0.07294974
112828,0.58523977
112829,0.08116009
112830,0.037676953
112831,0.88805366
112832,0.04921633
112833,0.066197634
112834,0.37854636
112835,0.25035515
112836,0.11346334
112837,0.0586674
112838,0.056514487
112839,0.20070595
112840,0.25293908
112841,0.18770637
112842,0.27182344
112843,0.40799224
112844,0.10439905
112845,0.83233565
112846,0.041862104
112847,0.07500374
112848,0.04795669
112849,0.06542653
112850,0.62432694
112851,0.54719716
112852,0.09645666
112853,0.27568337
112854,0.057005677
112855,0.12931435
112856,0.029485637
112857,0.12956496
112858,0.12807928
112859,0.07229158
112860,0.037321936
112861,0.017389534
112862,0.14877827
112863,0.21377714
112864,0.5460877
112865,0.11495071
112866,0.2132384
112867,0.04108613
112868,0.5462262
112869,0.4494205
112870,0.13101025
112871,0.33115906
112872,0.08498568
112873,0.59776103
112874,0.099532515
112875,0.20408808
112876,0.6905403
112877,0.04871065
112878,0.3800292
112879,0.58057594
112880,0.06727853
112881,0.095956385
112882,0.19967799
112883,0.3925757
112884,0.095760286
112885,0.031787746
112886,0.06127361
112887,0.534625
112888,0.11608674
112889,0.37124133
112890,0.2693238
112891,0.10801972
112892,0.11672945
112893,0.06175218
112894,0.06540631
112895,0.08603303
112896,0.24747849
112897,0.09697108
112898,0.47153565
112899,0.64938235
112900,0.15577815
112901,0.872114
112902,0.045408748
112903,0.33450645
112904,0.0786608
112905,0.0955122
112906,0.28146744
112907,0.14936306
112908,0.0664285
112909,0.21188869
112910,0.39179108
112911,0.67550325
112912,0.243058
112913,0.13604745
112914,0.11681519
112915,0.026904069
112916,0.10217822
112917,0.09894225
112918,0.094465055
112919,0.801001
112920,0.7668315
112921,0.041698076
112922,0.08021093
112923,0.698012
112924,0.14714016
112925,0.08173917
112926,0.8820866
112927,0.08186546
112928,0.13444977
112929,0.10395925
112930,0.32651538
112931,0.14456815
112932,0.11513319
112933,0.1845957
112934,0.80992556
112935,0.080981605
112936,0.051143352
112937,0.04748877
112938,0.1388512
112939,0.036507357
112940,0.07957334
112941,0.20608912
112942,0.18078004
112943,0.05090987
112944,0.7706822
112945,0.10443033
112946,0.6193453
112947,0.092736095
112948,0.36241993
112949,0.06647022
112950,0.29040897
112951,0.04100084
112952,0.69249666
112953,0.096526
112954,0.08404942
112955,0.10513425
112956,0.41347227
112957,0.09832638
112958,0.18961321
112959,0.09805585
112960,0.06751676
112961,0.041782044
112962,0.21011788
112963,0.54219866
112964,0.82374483
112965,0.58824164
112966,0.05046469
112967,0.107354306
112968,0.14851056
112969,0.12368226
112970,0.17861076
112971,0.030793719
112972,0.047252826
112973,0.046643704
112974,0.0713538
112975,0.101544805
112976,0.05703624
112977,0.41191518
112978,0.099381894
112979,0.1182734
112980,0.11852108
112981,0.26926172
112982,0.048743863
112983,0.098349
112984,0.15533783
112985,0.10930826
112986,0.09536764
112987,0.08757093
112988,0.16447558
112989,0.036310557
112990,0.85350096
112991,0.07956204
112992,0.7502448
112993,0.470745
112994,0.6023536
112995,0.075765856
112996,0.17915961
112997,0.21268737
112998,0.046880506
112999,0.049925163
113000,0.5557673
113001,0.094419286
113002,0.09335261
113003,0.1407962
113004,0.1860645
113005,0.09080375
113006,0.3933339
113007,0.03620794
113008,0.057094127
113009,0.54213315
113010,0.54346806
113011,0.10300013
113012,0.04834465
113013,0.055382464
113014,0.14444233
113015,0.7212496
113016,0.15282471
113017,0.4940128
113018,0.047638882
113019,0.3117586
113020,0.19601527
113021,0.3329888
113022,0.12467116
113023,0.102035634
113024,0.097820655
113025,0.16786045
113026,0.058664344
113027,0.69868547
113028,0.70697784
113029,0.60245407
113030,0.31191024
113031,0.60325605
113032,0.11720671
113033,0.1003698
113034,0.5912278
113035,0.068549715
113036,0.10894641
113037,0.13769154
113038,0.44824153
113039,0.9571926
113040,0.08487594
113041,0.049935263
113042,0.045045048
113043,0.106566995
113044,0.11958543
113045,0.14189002
113046,0.06648978
113047,0.27370888
113048,0.52343816
113049,0.18295635
113050,0.1973564
113051,0.23120557
113052,0.25079012
113053,0.104161635
113054,0.062262807
113055,0.0928311
113056,0.36794117
113057,0.13695432
113058,0.31146172
113059,0.27933264
113060,0.058584135
113061,0.49147597
113062,0.13886726
113063,0.13509901
113064,0.19466941
113065,0.12892264
113066,0.058681004
113067,0.09860334
113068,0.36693403
113069,0.30350605
113070,0.039289426
113071,0.04517516
113072,0.24152912
113073,0.5353691
113074,0.37513492
113075,0.6429494
113076,0.31900194
113077,0.08512305
113078,0.75411123
113079,0.81698895
113080,0.13477202
113081,0.08101833
113082,0.12830089
113083,0.084925756
113084,0.7729668
113085,0.36802822
113086,0.10015608
113087,0.07086025
113088,0.26808533
113089,0.14540069
113090,0.20298086
113091,0.035801627
113092,0.06274822
113093,0.30575746
113094,0.47212365
113095,0.19722693
113096,0.30938047
113097,0.62026376
113098,0.15167388
113099,0.082732216
113100,0.041202478
113101,0.45966926
113102,0.2259175
113103,0.12573616
113104,0.5658735
113105,0.0667992
113106,0.07773642
113107,0.072444715
113108,0.09653798
113109,0.093760185
113110,0.09481387
113111,0.045948878
113112,0.052317783
113113,0.28364995
113114,0.05034295
113115,0.27839714
113116,0.047092263
113117,0.041495506
113118,0.5819153
113119,0.118408695
113120,0.24707706
113121,0.14724408
113122,0.36774978
113123,0.051031586
113124,0.17950556
113125,0.054862697
113126,0.21368867
113127,0.44433898
113128,0.09885406
113129,0.31026816
113130,0.1858169
113131,0.13854566
113132,0.30995774
113133,0.043564174
113134,0.05081375
113135,0.08426919
113136,0.1958257
113137,0.32180664
113138,0.04912305
113139,0.6472323
113140,0.0422829
113141,0.2277767
113142,0.057875384
113143,0.045406062
113144,0.22773871
113145,0.2817331
113146,0.068448365
113147,0.049930412
113148,0.047307286
113149,0.07864451
113150,0.15025052
113151,0.10280049
113152,0.08917951
113153,0.09821744
113154,0.099149965
113155,0.13036135
113156,0.1502234
113157,0.13632934
113158,0.19578746
113159,0.124588214
113160,0.11361881
113161,0.05337793
113162,0.20885755
113163,0.1339303
113164,0.11277223
113165,0.07804626
113166,0.05318781
113167,0.060113244
113168,0.24827129
113169,0.09120457
113170,0.14684404
113171,0.18412863
113172,0.6725191
113173,0.04572753
113174,0.854896
113175,0.05081375
113176,0.14932312
113177,0.09433027
113178,0.039713267
113179,0.5097573
113180,0.80940944
113181,0.022466376
113182,0.13146658
113183,0.086298995
113184,0.07707372
113185,0.07563975
113186,0.2999417
113187,0.08146278
113188,0.35843524
113189,0.10322022
113190,0.21479739
113191,0.08045536
113192,0.24463415
113193,0.04046828
113194,0.15281779
113195,0.80618256
113196,0.27770358
113197,0.088406585
113198,0.8060351
113199,0.12057845
113200,0.15354252
113201,0.27248472
113202,0.04517516
113203,0.07923243
113204,0.09428357
113205,0.07890057
113206,0.14218718
113207,0.6653438
113208,0.06515127
113209,0.5127294
113210,0.06714079
113211,0.13425864
113212,0.11644303
113213,0.450568
113214,0.33942938
113215,0.08047988
113216,0.49974406
113217,0.12491503
113218,0.22470541
113219,0.054093037
113220,0.5240801
113221,0.0655957
113222,0.06094919
113223,0.13631818
113224,0.060517117
113225,0.41252998
113226,0.04972203
113227,0.251534
113228,0.16450492
113229,0.19126846
113230,0.19234946
113231,0.22505215
113232,0.24322392
113233,0.0390563
113234,0.047819316
113235,0.048155203
113236,0.16068412
113237,0.3273164
113238,0.24018607
113239,0.14105874
113240,0.123327
113241,0.0776874
113242,0.41110703
113243,0.06939219
113244,0.19841135
113245,0.048417524
113246,0.049092945
113247,0.08693263
113248,0.18161412
113249,0.11999083
113250,0.09259079
113251,0.52081126
113252,0.17911029
113253,0.18149737
113254,0.16361253
113255,0.17725712
113256,0.24649812
113257,0.07520609
113258,0.04517516
113259,0.23331602
113260,0.49956587
113261,0.43398038
113262,0.08047833
113263,0.49575776
113264,0.08442309
113265,0.18200865
113266,0.21481472
113267,0.24747849
113268,0.3134468
113269,0.06881154
113270,0.089808285
113271,0.07995409
113272,0.12676959
113273,0.13056846
113274,0.112755686
113275,0.100513525
113276,0.47868708
113277,0.24867554
113278,0.14985894
113279,0.10412791
113280,0.7791656
113281,0.13939564
113282,0.11733787
113283,0.1251638
113284,0.7070987
113285,0.32517442
113286,0.1955387
113287,0.14083008
113288,0.82978076
113289,0.092412196
113290,0.14098915
113291,0.06799082
113292,0.049660966
113293,0.13162667
113294,0.40960974
113295,0.07121203
113296,0.1480924
113297,0.09508571
113298,0.50411797
113299,0.10612364
113300,0.09680508
113301,0.043336958
113302,0.13500677
113303,0.7651322
113304,0.14716074
113305,0.07489742
113306,0.07101331
113307,0.5661807
113308,0.09909112
113309,0.21042868
113310,0.088782
113311,0.3401397
113312,0.05125558
113313,0.06719243
113314,0.5939965
113315,0.62548864
113316,0.17433682
113317,0.7426682
113318,0.13642026
113319,0.08651881
113320,0.082371205
113321,0.15440108
113322,0.11134513
113323,0.29902855
113324,0.17597927
113325,0.11482445
113326,0.0887534
113327,0.12602597
113328,0.20376456
113329,0.0701684
113330,0.31676802
113331,0.63906837
113332,0.35579672
113333,0.094793595
113334,0.20009007
113335,0.12947445
113336,0.11969327
113337,0.074747056
113338,0.1333901
113339,0.11917034
113340,0.044585764
113341,0.13267294
113342,0.12834014
113343,0.30361336
113344,0.073833555
113345,0.7303385
113346,0.19814248
113347,0.035043098
113348,0.18190752
113349,0.06918727
113350,0.066387035
113351,0.05731496
113352,0.08220707
113353,0.09543993
113354,0.15960081
113355,0.02969142
113356,0.04096966
113357,0.058772806
113358,0.101507634
113359,0.09919535
113360,0.12551013
113361,0.08573985
113362,0.14481908
113363,0.0970105
113364,0.19338359
113365,0.06934615
113366,0.07133187
113367,0.47513
113368,0.04326894
113369,0.5769914
113370,0.54878026
113371,0.9728838
113372,0.44126132
113373,0.63767576
113374,0.31062952
113375,0.18570374
113376,0.05429376
113377,0.11473537
113378,0.3223707
113379,0.099205114
113380,0.033651225
113381,0.79756343
113382,0.14593478
113383,0.036788438
113384,0.1032685
113385,0.10380641
113386,0.7737936
113387,0.1309264
113388,0.049143866
113389,0.07672382
113390,0.6367931
113391,0.25850442
113392,0.076192215
113393,0.13077857
113394,0.25345072
113395,0.19987781
113396,0.29077277
113397,0.101950295
113398,0.04618852
113399,0.07615032
113400,0.18591207
113401,0.9709598
113402,0.041894294
113403,0.13175334
113404,0.06915578
113405,0.064542174
113406,0.058690198
113407,0.04753969
113408,0.08772629
113409,0.14235316
113410,0.09546921
113411,0.05310245
113412,0.0944539
113413,0.064787
113414,0.053787593
113415,0.30356157
113416,0.2156276
113417,0.12890814
113418,0.57453096
113419,0.30917716
113420,0.16994743
113421,0.068289556
113422,0.5119455
113423,0.62121147
113424,0.12021527
113425,0.8560361
113426,0.4826187
113427,0.22815678
113428,0.19282416
113429,0.09031302
113430,0.0930253
113431,0.043171555
113432,0.071980946
113433,0.05014398
113434,0.3399774
113435,0.10969038
113436,0.10478893
113437,0.08958663
113438,0.08187397
113439,0.72735596
113440,0.06743026
113441,0.43247813
113442,0.09111161
113443,0.1965505
113444,0.12856372
113445,0.79704076
113446,0.0775579
113447,0.1245524
113448,0.12517764
113449,0.16566338
113450,0.22658382
113451,0.03220524
113452,0.10953153
113453,0.14176896
113454,0.16176905
113455,0.27654523
113456,0.8365208
113457,0.17195816
113458,0.05927609
113459,0.04361762
113460,0.47314605
113461,0.090484776
113462,0.35349604
113463,0.19014771
113464,0.74444747
113465,0.12950289
113466,0.15925466
113467,0.12587856
113468,0.6637914
113469,0.12803741
113470,0.8269579
113471,0.64981836
113472,0.11099885
113473,0.2506589
113474,0.09742474
113475,0.05660573
113476,0.07243778
113477,0.08626527
113478,0.26957816
113479,0.059780035
113480,0.06460813
113481,0.09603282
113482,0.045165483
113483,0.06047073
113484,0.34358445
113485,0.81796277
113486,0.36028647
113487,0.23244615
113488,0.61959547
113489,0.5908547
113490,0.21685709
113491,0.04486203
113492,0.40346485
113493,0.08942691
113494,0.14005092
113495,0.3354625
113496,0.15337034
113497,0.15644938
113498,0.1415957
113499,0.060311057
113500,0.17490683
113501,0.5274971
113502,0.26382673
113503,0.5972204
113504,0.09642696
113505,0.6229683
113506,0.15885414
113507,0.3801641
113508,0.1917891
113509,0.04748877
113510,0.058268175
113511,0.12773718
113512,0.7495784
113513,0.070516124
113514,0.13536304
113515,0.17651798
113516,0.6679917
113517,0.16981642
113518,0.16244031
113519,0.6374794
113520,0.13114387
113521,0.800666
113522,0.11700439
113523,0.3547968
113524,0.7671183
113525,0.30107898
113526,0.520759
113527,0.22833863
113528,0.13831005
113529,0.06665981
113530,0.090627536
113531,0.13778278
113532,0.12865916
113533,0.03913678
113534,0.29707676
113535,0.078382984
113536,0.084768824
113537,0.46383524
113538,0.02785871
113539,0.09330028
113540,0.06631491
113541,0.31694624
113542,0.52640635
113543,0.26891232
113544,0.10534657
113545,0.04749205
113546,0.106115796
113547,0.29566061
113548,0.20421645
113549,0.083619036
113550,0.42029995
113551,0.13795346
113552,0.124001026
113553,0.09161821
113554,0.08155072
113555,0.11383758
113556,0.1289165
113557,0.5331289
113558,0.046355464
113559,0.12908673
113560,0.20224413
113561,0.15753222
113562,0.27763054
113563,0.09660662
113564,0.12628476
113565,0.09123845
113566,0.045831844
113567,0.057126526
113568,0.09572115
113569,0.11612878
113570,0.16271813
113571,0.07766878
113572,0.16062759
113573,0.08638252
113574,0.09717202
113575,0.11487901
113576,0.096403584
113577,0.0809171
113578,0.67386425
113579,0.7418552
113580,0.050831106
113581,0.06019736
113582,0.31421328
113583,0.30484372
113584,0.084289484
113585,0.06892054
113586,0.043284066
113587,0.13582942
113588,0.24316199
113589,0.30477798
113590,0.060968798
113591,0.28487363
113592,0.042983457
113593,0.15634616
113594,0.048773255
113595,0.2452415
113596,0.32709178
113597,0.6963553
113598,0.14869352
113599,0.1524319
113600,0.6298175
113601,0.45785615
113602,0.23409095
113603,0.6344965
113604,0.057732753
113605,0.19581547
113606,0.052889172
113607,0.22494777
113608,0.098000094
113609,0.13537903
113610,0.05967313
113611,0.75430536
113612,0.11643799
113613,0.059902966
113614,0.25645205
113615,0.033309374
113616,0.574019
113617,0.5245059
113618,0.21676241
113619,0.12749511
113620,0.5866778
113621,0.7885149
113622,0.06980375
113623,0.19013765
113624,0.04704615
113625,0.09414153
113626,0.04502262
113627,0.052520394
113628,0.06117333
113629,0.09250617
113630,0.10059161
113631,0.69255835
113632,0.13162881
113633,0.07290991
113634,0.06287229
113635,0.041938696
113636,0.37538558
