id,defects
115672,0.07295467923840684
115673,0.07898781255297857
115674,0.25005081390522277
115675,0.0681848865282425
115676,0.31019305912067047
115677,0.7967332513425189
115678,0.5413596712531888
115679,0.10397946388501941
115680,0.11555266500709008
115681,0.057211767680930975
115682,0.05799403381610481
115683,0.05482638871642469
115684,0.3452776876556353
115685,0.18777049887659825
115686,0.14351759122097188
115687,0.5419119665955296
115688,0.11217665091263496
115689,0.24587243095948877
115690,0.05242820458353322
115691,0.7400425701991895
115692,0.4378994003656931
115693,0.5153828969235698
115694,0.07116391830006871
115695,0.19716001525407753
115696,0.0523103298566546
115697,0.29664991885603903
115698,0.16998437709410155
115699,0.09147606137648037
115700,0.16501582890963218
115701,0.06716492633436105
115702,0.061998512644205986
115703,0.18820678153303294
115704,0.053527773886118124
115705,0.04899498653115371
115706,0.060291426967041796
115707,0.6343504886524044
115708,0.6145203647581514
115709,0.10522979859220566
115710,0.056380693402344396
115711,0.1067003069033099
115712,0.057140471032356824
115713,0.20251849571751973
115714,0.06712873082846757
115715,0.18658006478921452
115716,0.378346037584795
115717,0.06306814306712569
115718,0.0690119498204684
115719,0.11005153940628246
115720,0.5450312147842683
115721,0.4851444903883656
115722,0.8118293169215474
115723,0.2289910621219381
115724,0.08765116887299665
115725,0.1494613815631386
115726,0.35623023909125917
115727,0.34677386566095164
115728,0.14850010944881392
115729,0.34447797171408373
115730,0.5068068396188505
115731,0.18468147295859427
115732,0.08273887838324734
115733,0.10857667180469519
115734,0.2026113116375865
115735,0.09831580421588461
115736,0.11356661784081379
115737,0.0489093963492282
115738,0.07292584748438266
115739,0.6050854400553329
115740,0.3841438727803704
115741,0.12023587046869512
115742,0.18958684296335132
115743,0.12126836723208143
115744,0.10378042044133508
115745,0.10543528800393036
115746,0.10972234527442373
115747,0.0523393434495241
115748,0.7661966336514842
115749,0.11247620703071193
115750,0.06283189326435584
115751,0.33370825889450595
115752,0.3639196091526433
115753,0.050454346076691595
115754,0.17212999893164155
115755,0.22533641432922707
115756,0.16002885495463393
115757,0.12484182193590483
115758,0.05633865347072797
115759,0.13683560600131744
115760,0.27883323699623813
115761,0.06783831588452227
115762,0.10382037589035092
115763,0.32826575283518294
115764,0.13443688695872177
115765,0.7016717299356521
115766,0.10355713288991741
115767,0.05058590502745136
115768,0.052179230508203084
115769,0.12550570217180176
115770,0.12197206210594003
115771,0.08491445143978736
115772,0.22915008437610646
115773,0.13552802818406895
115774,0.7158260029774102
115775,0.07175968675594523
115776,0.08981788250393896
115777,0.23342578784856804
115778,0.06054057134233831
115779,0.7388701146248837
115780,0.6233783030692466
115781,0.40689241330707704
115782,0.34125973734183557
115783,0.08614974153823661
115784,0.7647911290900452
115785,0.10287645321260093
115786,0.7736198129060667
115787,0.11575649051153154
115788,0.053285222362938436
115789,0.09676430880098491
115790,0.1246004454630292
115791,0.5470944641809774
115792,0.6748162433619891
115793,0.0991667895286849
115794,0.6627052916408747
115795,0.1367773940838566
115796,0.661332932056597
115797,0.06447902891959133
115798,0.21032154194741542
115799,0.08881124961656324
115800,0.23635128292932356
115801,0.44180100112813186
115802,0.651318877620499
115803,0.07910452257086507
115804,0.08983400885307033
115805,0.05637722815388563
115806,0.21817854738836007
115807,0.058485415342044905
115808,0.12095041392158273
115809,0.4053858279708886
115810,0.14000019711101525
115811,0.05216630059226018
115812,0.09586650941144444
115813,0.06625545298953375
115814,0.11682568242935851
115815,0.21353154280663475
115816,0.2637509541389791
115817,0.721563014366542
115818,0.05948580513200861
115819,0.13903060320730262
115820,0.2632536670099693
115821,0.3675084357557506
115822,0.646707425348536
115823,0.06121250724904383
115824,0.1759453391333415
115825,0.07974617588565666
115826,0.4727422138344861
115827,0.09499916103085311
115828,0.3272321067304878
115829,0.11945902888626556
115830,0.13782348581875256
115831,0.16339550746839987
115832,0.47167723557558916
115833,0.23070455083163813
115834,0.4719142415394687
115835,0.421272514668802
115836,0.1788757581006752
115837,0.05215653602461597
115838,0.4298231275256793
115839,0.6483557247250604
115840,0.04931008923644087
115841,0.19080873945799864
115842,0.2525711630000744
115843,0.41777457206702145
115844,0.11152605058077122
115845,0.6672328995476539
115846,0.18043072201107144
115847,0.1314367872646967
115848,0.1458642398521813
115849,0.07714469065075202
115850,0.11767237811856118
115851,0.12433707893625981
115852,0.3017790771170379
115853,0.3176931770960549
115854,0.23461257808541802
115855,0.11842154462008542
115856,0.6012695984080715
115857,0.09561142331461495
115858,0.6463744991104823
115859,0.06033411467268916
115860,0.18615417871000714
115861,0.6625350063172506
115862,0.05319608711660943
115863,0.23750790113125958
115864,0.6305563912325791
115865,0.11029568093376942
115866,0.10022704614343095
115867,0.6267518315662908
115868,0.4887588021156136
115869,0.054396775442886625
115870,0.10548675367934317
115871,0.22709689880231224
115872,0.0997621895352446
115873,0.26816486254443234
115874,0.3410227199237258
115875,0.7845767525338276
115876,0.10824305058685368
115877,0.11180923659333894
115878,0.06624831871441374
115879,0.38560193501563234
115880,0.1731348838869612
115881,0.25904121744294595
115882,0.32485047545629114
115883,0.20459973395366804
115884,0.1874998300283543
115885,0.09309208018320397
115886,0.8046293903405267
115887,0.18356530354915765
115888,0.09223911294725651
115889,0.29062691761454357
115890,0.25346407294244777
115891,0.44996297247986083
115892,0.2334941432666221
115893,0.547167586807707
115894,0.39865370162041847
115895,0.06725906367531995
115896,0.10328868504071678
115897,0.555112338576724
115898,0.1499220302884473
115899,0.07618101554680694
115900,0.4297944789179944
115901,0.2752601541127793
115902,0.059605667158275547
115903,0.06557387734792472
115904,0.08162758270211883
115905,0.5672132403929471
115906,0.0869351354801797
115907,0.0687275794562123
115908,0.052633613550464836
115909,0.050231701673724954
115910,0.14632279052133879
115911,0.10812624192722689
115912,0.07157907913308302
115913,0.1125632417239552
115914,0.38065965547030345
115915,0.18891801217490758
115916,0.7847690461575137
115917,0.052055745486965795
115918,0.254696386628803
115919,0.3273579155037329
115920,0.12454776255887784
115921,0.08498424312515607
115922,0.09291327643920566
115923,0.08092688653992891
115924,0.2193726603007331
115925,0.0700093654376672
115926,0.05215825676686869
115927,0.221379919728435
115928,0.05939089849108917
115929,0.08168036786991067
115930,0.17683764668163687
115931,0.09780136376680801
115932,0.2318726707055485
115933,0.060094256981477134
115934,0.24093582941437475
115935,0.09964647686823123
115936,0.12895998519792637
115937,0.11339931073475273
115938,0.3839234755187
115939,0.18569688676094775
115940,0.05422430322717818
115941,0.060462338070447
115942,0.10856944658819848
115943,0.053672706096751205
115944,0.19014574799136702
115945,0.10393276889865075
115946,0.15577081233202567
115947,0.4585354619674882
115948,0.15616363596361466
115949,0.11176886796595639
115950,0.24675729170039906
115951,0.08832365578161541
115952,0.1922680260813085
115953,0.10175503965294347
115954,0.14142734145998556
115955,0.12227309600835737
115956,0.24871772294919647
115957,0.6548541151353936
115958,0.14756858382609675
115959,0.6000103205213887
115960,0.0961906194335383
115961,0.14617975826758867
115962,0.1587584014988006
115963,0.10430270022363856
115964,0.11613247108989677
115965,0.07898272210168436
115966,0.22091029641353838
115967,0.2106639354088372
115968,0.08981845042512106
115969,0.2661493664907382
115970,0.05019056370822207
115971,0.11877638401215726
115972,0.7585717651086377
115973,0.09776329462363917
115974,0.06431929195545935
115975,0.10536570623892214
115976,0.127167144995726
115977,0.12249586329030226
115978,0.051603340078726107
115979,0.4429012653547366
115980,0.086390836098134
115981,0.17183631541454586
115982,0.11252364249508484
115983,0.05135491680958283
115984,0.08202815165344801
115985,0.1172165757925656
115986,0.6410328439755291
115987,0.7109513510606181
115988,0.5878447875922211
115989,0.7564991482748815
115990,0.13682455424583564
115991,0.6130699217324207
115992,0.12585519993871536
115993,0.10765762142205643
115994,0.19896955501319105
115995,0.09886771860037596
115996,0.07196069780698892
115997,0.12351647184560482
115998,0.12055713033806284
115999,0.057939566762973564
116000,0.5542928509515914
116001,0.07837551526973704
116002,0.07937893851800197
116003,0.346848009202001
116004,0.15832824923054178
116005,0.10860864339191895
116006,0.6445364454028186
116007,0.09831668669336163
116008,0.43433832498285674
116009,0.08819877409038085
116010,0.07294184887492314
116011,0.21862858050956419
116012,0.07819977789208854
116013,0.16478980415510863
116014,0.1239247151819815
116015,0.06967309906494859
116016,0.09170639873480933
116017,0.27433323406220583
116018,0.6084747001196504
116019,0.7869885714416727
116020,0.47017414327410156
116021,0.19362424300473016
116022,0.06383239006351721
116023,0.10579949092666803
116024,0.062403072371051305
116025,0.062102201880163146
116026,0.12329500634392063
116027,0.09147476274519845
116028,0.2033994467699391
116029,0.18560276234999834
116030,0.181565278921889
116031,0.8304230510470705
116032,0.11872021185024764
116033,0.5170749452164345
116034,0.6760943273533664
116035,0.24901025715092334
116036,0.3989622644379667
116037,0.2950176405943955
116038,0.15095886542630507
116039,0.2034030222347949
116040,0.3154767512030845
116041,0.10304401562246797
116042,0.6615607546889384
116043,0.1405701041257853
116044,0.3988757096186596
116045,0.19915237505011746
116046,0.12651066111413953
116047,0.06012842089685343
116048,0.10182508452000844
116049,0.1025014087389383
116050,0.1370960983661605
116051,0.10190095704947102
116052,0.09387249003592922
116053,0.05558098718557759
116054,0.17192251887723944
116055,0.05214648381599449
116056,0.06516056683578064
116057,0.46460396734463627
116058,0.13000812724770186
116059,0.21497584256550306
116060,0.16032206911350602
116061,0.3870663832347543
116062,0.11813610818654988
116063,0.0568299507152901
116064,0.08493559174440991
116065,0.5668921476066402
116066,0.7483498248430044
116067,0.15507313139461884
116068,0.2943557631124173
116069,0.08240064430782934
116070,0.5569648096828003
116071,0.6498546289215528
116072,0.05810578808487919
116073,0.5982594684160113
116074,0.16608140440092156
116075,0.26423368368106964
116076,0.09616948038241649
116077,0.18934122671136253
116078,0.11590872400794362
116079,0.21899422347017705
116080,0.6174832107336152
116081,0.11009246665628353
116082,0.08614871757166517
116083,0.22367894885037648
116084,0.09160659184418136
116085,0.10917874365400604
116086,0.11672790046714139
116087,0.6016323848458727
116088,0.3208323556523089
116089,0.0591934431165753
116090,0.06274539190256688
116091,0.3746522428283263
116092,0.22731481884669824
116093,0.09746309314466073
116094,0.1643745765997108
116095,0.40086182199049814
116096,0.11591153719346653
116097,0.2808417257975494
116098,0.058589947777849205
116099,0.06887091511893206
116100,0.1300615061872456
116101,0.5246873017046052
116102,0.17334143875352748
116103,0.0757279298806323
116104,0.1757170393167438
116105,0.14644703408796983
116106,0.2441405496304731
116107,0.18224093992197074
116108,0.10786550457869826
116109,0.09552377372836761
116110,0.4049980490126224
116111,0.11542746963295664
116112,0.6157317238889654
116113,0.05154499488465588
116114,0.06670507302352074
116115,0.07312442067734805
116116,0.0638291843366158
116117,0.05736599070854274
116118,0.095084508914696
116119,0.23054983407437263
116120,0.10873950885125062
116121,0.6204968643071589
116122,0.06391948105901375
116123,0.055485995378928385
116124,0.27035269384414484
116125,0.622973739759044
116126,0.10268221175139366
116127,0.17471963493353973
116128,0.09168301878747154
116129,0.08728233437852617
116130,0.6558596459950312
116131,0.10376111823928244
116132,0.055747747159249725
116133,0.3398904945913056
116134,0.13029464689499956
116135,0.059299495641721246
116136,0.05987686831842795
116137,0.2065680718091193
116138,0.768788245834819
116139,0.6874986666008336
116140,0.16604005466623753
116141,0.06535564937140548
116142,0.3766757603356403
116143,0.391451051354347
116144,0.05736599070854274
116145,0.19157308083992935
116146,0.696732134071782
116147,0.225376939808121
116148,0.07914620728706884
116149,0.0847705380152822
116150,0.3237581442063465
116151,0.06539479770089032
116152,0.1090128340822828
116153,0.2243627202795021
116154,0.4433803351034073
116155,0.06507868815975719
116156,0.09079589804017502
116157,0.2521095781913578
116158,0.4439069002206339
116159,0.6939300423097855
116160,0.0914789178398639
116161,0.056569567737077456
116162,0.6047023643505757
116163,0.4250335022210799
116164,0.05763252702042863
116165,0.14476676545607942
116166,0.09425871707015573
116167,0.3904326108457522
116168,0.3873956158498103
116169,0.13462715498499273
116170,0.07062925913462509
116171,0.06425436850726834
116172,0.2287343554411465
116173,0.3277591198580911
116174,0.2036119836009094
116175,0.2850069357127732
116176,0.3676618606194296
116177,0.1066751143308301
116178,0.5084361350362747
116179,0.35902842952246816
116180,0.1504676884053963
116181,0.659897662193047
116182,0.18422542198060726
116183,0.1385861129591153
116184,0.22799386019068946
116185,0.5213364675742149
116186,0.17219685140198795
116187,0.21795533195923286
116188,0.10456125792483305
116189,0.7859926057299474
116190,0.10381387971914008
116191,0.10505471276088185
